Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Description,Precaution_1,Precaution_2,Precaution_3,Precaution_4
Chronic cholestasis,0,20,28,29,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,28,29,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,28,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Drug Reaction,0,1,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,17,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,17,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,1,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,17,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Drug Reaction,0,1,17,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Peptic ulcer diseae,20,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,30,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,30,31,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,30,31,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
Peptic ulcer diseae,20,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,53,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,53,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
AIDS,52,53,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
Diabetes ,59,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,62,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,62,63,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,62,63,64,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Diabetes ,59,60,61,62,63,64,65,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,70,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,70,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Gastroenteritis,20,70,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Bronchial Asthma,59,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,21,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,21,54,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,21,54,78,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,21,54,78,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Bronchial Asthma,59,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Hypertension ,86,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,22,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,22,87,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,22,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Hypertension ,86,22,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Migraine,18,51,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,51,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,64,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,64,66,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,64,66,94,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,64,66,94,95,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Migraine,18,51,86,64,66,94,95,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,101,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,101,102,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,101,102,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Cervical spondylosis,100,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,86,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,86,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Paralysis (brain hemorrhage),20,86,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Jaundice,0,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,60,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,60,54,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,60,54,28,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Jaundice,0,20,59,60,54,28,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Malaria,11,20,54,116,86,29,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,116,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,116,86,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Malaria,11,20,54,116,86,29,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Chicken pox,0,1,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,1,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,62,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,62,54,30,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,62,54,86,123,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,62,54,86,30,124,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Chicken pox,0,1,59,62,54,86,30,123,125,126,-1,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Dengue,1,11,132,20,59,54,86,29,30,133,100,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,117,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,134,135,24,136,137
Dengue,11,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,20,54,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Dengue,1,11,132,20,59,86,29,30,133,100,125,117,126,-1,-1,-1,-1,134,135,24,136,137
Typhoid,11,20,59,54,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,138,31,72,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,31,72,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,72,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,31,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,31,72,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,31,72,139,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,20,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,141,142,143,36,115
Typhoid,11,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,-1,141,142,143,36,115
hepatitis A,132,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,110,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,110,29,31,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,110,29,30,72,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
hepatitis A,132,20,28,110,29,30,31,123,32,117,-1,-1,-1,-1,-1,-1,-1,144,119,145,24,115
Hepatitis B,0,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,28,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,28,110,31,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,28,110,30,146,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis B,0,59,62,28,110,30,31,32,125,147,148,-1,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis C,59,28,29,30,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,30,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
